,0
0,270780.0
1,1223523.0
2,695052.0
3,193476.0
4,954869.0
5,637739.0
6,2796928.0
7,373262.0
8,312358.0
9,232176.0
10,805867.0
11,1850000.0
12,318228.0
13,223812.0
14,2065471.0
15,581246.0
16,613152.0
17,1008616.0
18,1040054.0
19,414388.0
20,360000.0
21,361038.0
22,247008.0
23,1477340.0
24,1195034.0
25,725180.0
26,1612744.0
27,601956.0
28,655834.0
29,1232857.0
30,1643351.0
31,398975.0
32,423080.0
33,1558095.0
34,1746411.0
35,3387921.0
36,681546.0
37,1032645.0
38,326397.0
39,363048.0
40,818581.0
41,1260152.0
42,1237990.0
43,305428.0
44,149064.0
45,744516.0
46,1094569.0
47,351709.0
48,1237990.0
49,382929.0
50,1275546.0
51,2075185.0
52,1739484.0
53,169512.0
54,464246.0
55,821904.0
56,538184.0
57,808616.0
58,518419.0
59,604404.0
60,1210770.0
61,1108068.0
62,564654.0
63,1200000.0
64,1621262.0
65,2008820.0
66,515944.0
67,297324.0
68,2207174.0
69,401953.0
70,269940.0
71,610512.0
72,1417138.0
73,500000.0
74,1208801.0
75,610598.0
76,451452.0
77,284544.0
78,895427.0
79,322465.0
80,880608.0
81,870216.0
82,939649.0
83,585900.0
84,791256.0
85,1451778.0
86,628661.0
87,585819.0
88,1210770.0
89,668498.0
90,450979.0
91,1513463.0
92,752418.0
93,618995.0
94,3447524.0
95,216000.0
96,644930.0
97,707877.0
98,1081397.0
99,866307.0
100,619995.0
101,1437808.0
102,120000.0
103,790715.0
104,813690.0
105,1653106.0
106,3014686.0
107,1003261.0
108,1432516.0
109,1059305.0
110,540000.0
111,1177531.0
112,372950.0
113,1973587.0
114,1366992.0
115,367195.0
116,702283.0
117,1832052.0
118,841773.0
119,302200.0
120,3095345.0
121,458143.0
122,1210770.0
123,628945.0
124,680000.0
125,464246.0
126,337422.0
127,1031658.0
128,1521236.0
129,128988.0
130,216000.0
131,919187.0
132,2098257.0
133,586830.0
134,402934.0
135,778493.0
136,400000.0
137,520597.0
138,306582.0
139,667797.0
140,301465.0
141,419651.0
142,509801.0
143,511779.0
144,416478.0
145,308220.0
146,480000.0
147,2017951.0
148,1205626.0
149,455844.0
150,120876.0
151,218388.0
152,1047782.0
153,250308.0
154,1079751.0
155,513690.0
156,746628.0
157,309492.0
158,852772.0
159,506988.0
160,207746.0
161,602937.0
162,899123.0
163,361764.0
164,1611876.0
165,681900.0
166,410994.0
167,96468.0
168,580641.0
169,1004884.0
170,624717.0
171,1773010.0
172,904145.0
173,624783.0
174,787161.0
175,413830.0
176,429216.0
177,2011380.0
178,676720.0
179,1800000.0
180,700000.0
